"> 时间","> 描述","> 类别标签","> 开始日期","> 结束日期","> 备注","> 标识码"
"1.490","Pat及C++IDE","1C","2016-03-01 18:51:18","2016-03-01 20:20:43","","vjHb4djEQIKLu7q9-yKZpQ"
"2.017","Pat及C++IDE","1C","2016-03-01 15:29:51","2016-03-01 17:30:51","","8kTx-6ihTvW1f3Ve-MFotw"
"0.483","实习的事","4O","2016-03-01 15:00:51","2016-03-01 15:29:51","","PxX46IBFTIKHyrNSfEeeDw"
"1.000","银行补办","4O","2016-03-01 13:45:51","2016-03-01 14:45:51","","mhd6xhrPSsSGmU8izNpGRQ"
"0.333","恶习","4Pr","2016-03-01 13:10:51","2016-03-01 13:30:51","","tqgrxYgfR_6KV2a1IKhhbA"
"0.187","Pat看题","1C","2016-03-01 11:25:10","2016-03-01 11:36:23","","dQEmGfL0SVe9qCmUSZrbKQ"
"0.333","看电影","4E","2016-03-01 10:55:23","2016-03-01 11:15:23","","6lnWkwRIR9OAxiBdxwG0ww"
"1.917","评审回复","4BK","2016-03-01 08:45:56","2016-03-01 10:40:56","","7T8hO18DQ6uJz1UkoBV3yw"
"0.400","日记","2PM","2016-03-01 08:15:24","2016-03-01 08:39:24","","djTOaoSaSFu_yFBWC-zEeA"
"2.213","CashBus 整理Stack模型","1P","2016-02-29 21:17:31","2016-02-29 23:30:17","","H7cmyPHjRXuX3t1MKEWzlQ"
"0.750","看电视剧","4Pr","2016-02-29 20:15:17","2016-02-29 21:00:17","","MDBheMtSTZWe_1Y56q3Swg"
"1.333","CashBus 想着弄Stack模型，但状态差","1P","2016-02-29 18:40:28","2016-02-29 20:00:28","","nYOC0yr6TjuI30MX7VC5Ew"
"0.333","CashBus 想特征工程","1P","2016-02-29 17:00:27","2016-02-29 17:20:27","","4FXL5ES0Tne_4-h0akVQhg"
"1.206","论文回复","4BK","2016-02-29 15:48:05","2016-02-29 17:00:27","","FXSm6qXaSQCpiCD_vWshcg"
"1.399","论文回复","4BK","2016-02-29 13:56:33","2016-02-29 15:20:29","","esGJRKz3Qk-M8Tamq8fMvA"
"2.167","CashBus 分析参数","1P","2016-02-29 09:30:54","2016-02-29 11:40:54","","7cr55x98RSC_YYHRQ7l01A"
"0.583","看电视剧","4Pr","2016-02-29 08:50:47","2016-02-29 09:25:47","","vBB9YyoyRk2BnZF0s2j_Gw"
"1.000","想怎么提交","1P","2016-02-28 22:45:47","2016-02-28 23:45:47","","URkCMfsoTXuV7ztLJhLw4w"
"2.500","一边弄CashBus一边听课","3OL","2016-02-28 20:00:47","2016-02-28 22:30:47","","8N9Ti6WcRBaMOc2v1PEP_A"
"0.500","CashBus 模型融合","1P","2016-02-28 19:20:47","2016-02-28 19:50:47","","dqhz-VTtTH-oNmfK9U2D0w"
"2.000","跟老乡走","4O","2016-02-28 16:00:47","2016-02-28 18:00:47","","9d-xcNnMSe-Zp3EP-gc1ZA"
"1.000","CashBus 模型融合","1P","2016-02-28 15:00:47","2016-02-28 16:00:47","","WHd19MWzQgCNEI01Hcj0vA"
"0.833","跟老乡聊","4Pr","2016-02-28 14:00:30","2016-02-28 14:50:30","","pzaw1VfTQFal-90TTfhONQ"
"1.000","CashBus 模型融合","1P","2016-02-28 11:30:55","2016-02-28 12:30:55","","J9zWsuy-TbWe41fC0QTciA"
"0.467","瞎去弄一个leetcode","4Pr","2016-02-28 10:50:46","2016-02-28 11:18:46","","pAG0NQhFRvaSR3fGesNYrQ"
"0.500","CashBus 模型融合","1P","2016-02-28 10:20:46","2016-02-28 10:50:46","","ZIgMO9eoSyaRQSIx4NiQlA"
"0.333","CashBus 思考","1P","2016-02-28 09:45:23","2016-02-28 10:05:23","","IBNTrGD0Q1KzD0XQLOhjNQ"
"0.167","日记","2PM","2016-02-28 09:35:23","2016-02-28 09:45:23","","0VoM2HpLQoWX9iIbA9v4KQ"
"0.250","CashBus xgblinear","1P","2016-02-28 09:15:58","2016-02-28 09:30:58","","TnX5pskYTUyp2kcHlLn90A"
"0.500","手机欠费的事","4O","2016-02-28 08:40:58","2016-02-28 09:10:58","","cg5nsggKQVGQ9mlUMyIUyQ"
"2.500","CashBus 瞎想","1P","2016-02-27 20:30:58","2016-02-27 23:00:58","","KCbu5lgLS9G6Aq2zvex9XA"
"1.500","逛超市","4Pr","2016-02-27 18:30:58","2016-02-27 20:00:58","","jor0Ob_7SkOsJxESw5edig"
"0.500","CashBus ","1P","2016-02-27 16:50:17","2016-02-27 17:20:17","","QThGK5i3Q5eO_khrnONtng"
"1.517","看综艺节目","4E","2016-02-27 15:15:58","2016-02-27 16:46:58","","VuwEfohzQFeyBDU6oC--Ng"
"1.328","CashBus  瞎弄","1P","2016-02-27 13:41:11","2016-02-27 15:00:51","","qREbY-11TzGWcfj11Olubg"
"0.500","CashBus  svr和xgb linear","1P","2016-02-27 11:20:39","2016-02-27 11:50:39","","moKncXTYRqK4b6vsglFhag"
"1.500","评审回复","4BK","2016-02-27 09:30:39","2016-02-27 11:00:39","","8xytrkpzQgCMbs_fcM4RTg"
"0.667","CashBus  思考","1P","2016-02-27 08:40:14","2016-02-27 09:20:14","","zyo_eMIJQxWF5pbVZ7PhMA"
"0.250","日记","2PM","2016-02-27 08:25:14","2016-02-27 08:40:14","","Redhu-YmTFyoqwBrE0ZbBA"
"0.417","早晨来后琐事","4Pr","2016-02-27 08:00:14","2016-02-27 08:25:14","","PVosE3bXQ9CWWS9qeCBNvQ"
"2.000","CashBus ","1P","2016-02-26 21:30:23","2016-02-26 23:30:23","","zc07Zl1uSt-yY9Q88J4BGg"
"2.028","CashBus 弄得太慢","1P","2016-02-26 19:03:10","2016-02-26 21:04:52","","5JQN1ogrT-2tGKUHYQGteA"
"1.900","读论文及想怎么回答问题","4BK","2016-02-26 15:11:51","2016-02-26 17:05:52","","qsjN5Q-gQrikvtQ5CuR7cA"
"0.667","读论文","4BK","2016-02-26 14:15:42","2016-02-26 14:55:42","","dRXKcW08Ql-s0aCb7hgVoQ"
"0.333","看电视剧","4Pr","2016-02-26 13:55:35","2016-02-26 14:15:35","","l2J4Ih7mSTeI8_oK0B8dgA"
"1.333","CashBus整理代码","1P","2016-02-26 11:00:42","2016-02-26 12:20:42","","bVJkCtcwRD6_cRDV7yKlqg"
"0.667","大师姐来后，跟周围人扯淡","4Pr","2016-02-26 10:20:42","2016-02-26 11:00:42","","7dY3PWfBQg6nFAXaAhnZaQ"
"0.550","CashBus，瞎想","1P","2016-02-26 09:45:39","2016-02-26 10:18:39","","9zXyxvx7QUqTkv3NWup4Eg"
"0.333","日记","2PM","2016-02-26 09:10:39","2016-02-26 09:30:39","","fNNDOWRYQZGybRggfoJR2w"
"1.000","CashBus 模型调节","1P","2016-02-25 22:30:00","2016-02-25 23:30:00","","7vmQOxdARkWfmdb4y7wBvA"
"2.000","CashBus添加模型;状态差","1P","2016-02-25 19:30:45","2016-02-25 21:30:45","","m9H75O4WQOuCtziP7CsK0g"
"0.345","跟boss聊","4BK","2016-02-25 19:09:50","2016-02-25 19:30:32","","UdX2WSWMSgaRdiwkmkktEw"
"0.667","阅读评审意见","4BK","2016-02-25 18:20:20","2016-02-25 19:00:20","","4EE-exfuQrqauFfdWLi50g"
"0.167","CashBus 整理测试代码","1P","2016-02-25 18:10:20","2016-02-25 18:20:20","","XwRN6i-AQ0imMIEzIuovVw"
"0.667","CashBus 整理测试代码","1P","2016-02-25 16:20:44","2016-02-25 17:00:44","","WzMQHxYlT62li5wK8Ky8CA"
"2.367","CashBus 整理代码","1P","2016-02-25 13:40:39","2016-02-25 16:02:39","","V94nO61mS2WL8ZA0UL5MpA"
"0.417","看电视剧","4Pr","2016-02-25 12:50:49","2016-02-25 13:15:49","","CIb7eGaUQuS1kzN7-ECxHw"
"0.672","读论文","4BK","2016-02-25 11:13:46","2016-02-25 11:54:06","","Jlj2NUpfQOawFCtOBcVGlA"
"0.966","读论文","4BK","2016-02-25 09:53:06","2016-02-25 10:51:05","","Sqi90FouSkCyIsJc3Jpgvg"
"0.333","日记","2PM","2016-02-25 09:15:13","2016-02-25 09:35:13","","uvS1cfeSRvOryOIUk2TPsQ"
"0.417","早晨来后琐事","4Pr","2016-02-25 08:50:13","2016-02-25 09:15:13","","WGUQ5YuqQt2rvFdcVZ3ZMw"
"0.817","CashBus提交","1P","2016-02-24 23:10:29","2016-02-24 23:59:29","","yVJyO2TUQRqCuE8MMx0wpw"
"1.000","拆书战队","2R","2016-02-24 22:00:29","2016-02-24 23:00:29","","bzfUNCbESDeXtqsPgoGlvA"
"1.033","Python程序问题","1P","2016-02-24 20:30:47","2016-02-24 21:32:47","","CGjjs9E1QLGqFpxrBbDsRw"
"1.350","CashBus思路不清，浪费时间","1P","2016-02-24 19:00:10","2016-02-24 20:21:10","","l3NnVz20RD6MeD-iNkU6Pg"
"0.333","晚饭后瞎看","4Pr","2016-02-24 18:25:19","2016-02-24 18:45:19","","E2tz03K0TlmHtpi_QNefRA"
"2.501","Xu论文","4BK","2016-02-24 14:45:43","2016-02-24 17:15:48","","iNwC-Q4hTKqz7J6_p4nYvA"
"1.250","CashBus，符号值分析及运行","1P","2016-02-24 13:15:52","2016-02-24 14:30:52","","0Q8S-OAPR4eXj3L_tXD42Q"
"1.592","CashBus 符号值分析","1P","2016-02-24 10:04:40","2016-02-24 11:40:10","","iRRsR_GeQ8SPSo-WcJqjuQ"
"0.167","CashBus分析","1P","2016-02-24 09:50:58","2016-02-24 10:00:58","","A_Bmzx3nQeyFNdOBahORcw"
"0.333","家里的事","4O","2016-02-24 09:30:58","2016-02-24 09:50:58","","VYCHJX08SGOaigYYN6WG3A"
"0.417","日记","2PM","2016-02-24 09:05:58","2016-02-24 09:30:58","","6P12Om7aQiiz237DBl4E7w"
"0.183","Xu程序","4BK","2016-02-24 08:50:47","2016-02-24 09:01:47","","ddE4iymISeWclPNJk5rsDg"
"0.250","早晨来后琐事","4Pr","2016-02-24 08:30:47","2016-02-24 08:45:47","","E058noaXTLyUQQzquQGUlQ"
"0.773","CashBus，乱弄，思路不清","1P","2016-02-23 21:05:04","2016-02-23 21:51:27","","oQ9e7Rt6SVyxWrvh77w0tg"
"0.250","家里的事","4O","2016-02-23 20:40:27","2016-02-23 20:55:27","","H3dW5zGXS8-vLytBMk_76w"
"1.333","CashBus，分析模型","1P","2016-02-23 19:10:41","2016-02-23 20:30:41","","Tym2LIiXTPe5lukXud-XKA"
"1.333","CashBus，精神状态差","1P","2016-02-23 16:35:12","2016-02-23 17:55:12","","Dmg5IspaRt68sOP4sXr31A"
"0.906","Xu论文","4BK","2016-02-23 15:30:56","2016-02-23 16:25:17","","q66F8c3dQ2GGkkOPghGPAw"
"0.500","CashBus，思路不清，乱弄一通","1P","2016-02-23 14:40:51","2016-02-23 15:10:51","","sFwCCLVURtux_MIeywJ6gA"
"1.417","家里的事","4O","2016-02-23 13:05:51","2016-02-23 14:30:51","","0IVRFjV2TG6lY0r3fyRHEg"
"1.250","Xu论文","4BK","2016-02-23 10:30:51","2016-02-23 11:45:51","","sP94SlF_Scu2H8j00gq2yA"
"0.233","CashBus","1P","2016-02-23 10:15:00","2016-02-23 10:29:00","","94OuLyGGSdOl1gFEbSwf3A"
"0.417","日记","2PM","2016-02-23 09:50:00","2016-02-23 10:15:00","","06AVOuGrTT6daRbhzHDI1w"
"0.157","阅读","2R","2016-02-23 09:38:12","2016-02-23 09:47:38","","Rs1H01WmQpygvawaJVdaCA"
"0.667","阅读","2R","2016-02-23 08:40:43","2016-02-23 09:20:43","","4jl4aCJHRta5KQOJk4SCeA"
"1.610","CashBus","1P","2016-02-22 22:18:28","2016-02-22 23:55:05","","jAMa08uQSJ2VpSbJkfvEgQ"
"0.567","机器学习的一个总结","1A","2016-02-22 20:45:59","2016-02-22 21:19:59","","9ehZmH_-TwKe0FndpDZgZA"
"2.063","成长会机器学习小组","3OL","2016-02-22 18:39:46","2016-02-22 20:43:34","","mW6RD0eWR1C7PCEw4Kta3g"
"0.849","Xu论文","4BK","2016-02-22 16:09:21","2016-02-22 17:00:18","","Qc540yUETqeko8mumyeI1Q"
"1.285","Xu程序","4BK","2016-02-22 14:32:05","2016-02-22 15:49:12","","dDZUkeH7QfaWnf7SVfDWKw"
"0.333","Xu程序","4BK","2016-02-22 11:50:21","2016-02-22 12:10:21","","7eJgAgjeSNqaSuZlOn2aGQ"
"0.583","日记及一些问题","2PM","2016-02-22 11:15:21","2016-02-22 11:50:21","","aVgwQYWKRhul6-8sC9ag1Q"
"0.333","CashBus整理分析","1P","2016-02-22 10:55:21","2016-02-22 11:15:21","","6pWppYYRScyMKHha5Sk0zg"
